quarter,repo,event_type,login,event_at
2023-Q1,Oceananigans,star,thangel,2023-02-28T09:40:02Z
2023-Q1,Oceananigans,star,Sandalots,2023-02-28T21:44:56Z
2023-Q1,Oceananigans,star,THECRAZEDPOTATTO,2023-02-28T22:25:44Z
2023-Q1,Oceananigans,star,overshiki,2023-03-09T13:18:17Z
2023-Q1,Oceananigans,star,feiyulu,2023-03-09T20:53:21Z
2023-Q1,Oceananigans,star,ConnectedSystems,2023-03-10T02:49:41Z
2023-Q1,Oceananigans,star,ooinaruhugh,2023-03-10T22:05:28Z
2023-Q1,Oceananigans,star,ClariNerd617,2023-03-11T16:43:23Z
2023-Q1,Oceananigans,star,zhangyuyayaya,2023-03-27T02:27:58Z
2023-Q1,RRTMGP,star,DPS0340,2023-02-02T05:18:59Z
2023-Q1,RRTMGP,star,xlxs4,2023-02-03T08:57:00Z
2023-Q1,RRTMGP,star,mehrdad-shokri,2023-02-12T08:38:29Z
2023-Q1,RRTMGP,star,data-miner00,2023-02-12T11:35:49Z
2023-Q1,RRTMGP,star,andrew4328,2023-02-13T05:53:54Z
2023-Q1,RRTMGP,star,debasishsahoo,2023-02-14T06:24:24Z
2023-Q1,RRTMGP,star,hewhocannotbetamed,2023-02-14T12:33:10Z
2023-Q1,RRTMGP,star,s4m-mo,2023-02-27T17:03:00Z
2023-Q1,SeawaterPolynomials,fork,jbisits,2023-02-24T21:34:18Z
2023-Q1,SeawaterPolynomials,star,pf3t3r,2023-02-27T21:46:16Z
2023-Q1,SeawaterPolynomials,star,eliascarv,2023-03-21T20:23:21Z
2023-Q1,SeawaterPolynomials,star,mipals,2023-03-23T21:02:26Z
2023-Q1,StructuredPrinting,star,ebigram,2023-03-17T03:27:43Z
2023-Q2,CalibrateEmulateSample,star,andyluss,2023-06-09T10:01:09Z
2023-Q2,ClimaAtmos,issue,bischtob,2023-05-09T18:48:46Z
2023-Q2,ClimaAtmos,issue,bischtob,2023-05-11T22:52:10Z
2023-Q2,ClimaAtmos,issue,bischtob,2023-05-11T22:52:14Z
2023-Q2,ClimaAtmos,pr_merged,goggle,2023-04-01T13:36:12Z
2023-Q2,ClimaAtmos,pr_merged,bischtob,2023-05-25T03:31:27Z
2023-Q2,ClimaAtmos,pr_merged,bischtob,2023-05-27T20:11:10Z
2023-Q2,ClimaAtmos,pr_merged,bischtob,2023-06-13T05:13:12Z
2023-Q2,ClimaAtmos,star,OneOneFour,2023-04-04T23:04:32Z
2023-Q2,ClimaAtmos,star,tmigot,2023-05-03T12:14:51Z
2023-Q2,ClimaAtmos,star,anandijain,2023-05-16T00:05:21Z
2023-Q2,ClimaAtmos,star,andyluss,2023-06-09T10:01:19Z
2023-Q2,ClimaAtmos,star,WenjunDong,2023-06-10T22:24:23Z
2023-Q2,ClimaAtmos,star,jensenlawrence,2023-06-24T15:19:03Z
2023-Q2,ClimaCore,fork,jinwoongyoo,2023-05-05T22:25:12Z
2023-Q2,ClimaCore,issue,waywardpidgeon,2023-04-12T21:12:15Z
2023-Q2,ClimaCore,issue,waywardpidgeon,2023-04-18T23:07:03Z
2023-Q2,ClimaCore,star,ysnbogt,2023-04-13T16:21:25Z
2023-Q2,ClimaCore,star,xlxs4,2023-04-28T18:22:42Z
2023-Q2,ClimaCore,star,saforem2,2023-05-05T14:13:33Z
2023-Q2,ClimaCore,star,anandijain,2023-05-16T00:03:52Z
2023-Q2,ClimaCore,star,jeremiahpslewis,2023-05-23T09:05:42Z
2023-Q2,ClimaCore,star,andyluss,2023-06-09T10:00:55Z
2023-Q2,ClimaCoupler,star,Ly0n,2023-04-10T16:46:23Z
2023-Q2,ClimaEarth,star,echoxiangzhou,2023-04-11T11:45:29Z
2023-Q2,ClimaLand,star,DPS0340,2023-05-22T15:33:53Z
2023-Q2,ClimaLand,star,Ly0n,2023-05-23T11:47:39Z
2023-Q2,ClimaLand,star,tmigot,2023-05-24T13:03:21Z
2023-Q2,ClimaLand,star,saforem2,2023-05-26T20:44:35Z
2023-Q2,ClimaLand,star,hoangpq,2023-05-29T06:09:22Z
2023-Q2,ClimaLand,star,w0rxbend,2023-06-02T23:08:51Z
2023-Q2,ClimaLand,star,anandijain,2023-06-07T00:47:56Z
2023-Q2,ClimaLand,star,lucylow,2023-06-08T02:53:23Z
2023-Q2,ClimaLand,star,vesperaluo,2023-06-22T18:49:08Z
2023-Q2,ClimaParams,star,a-dera,2023-05-23T22:23:41Z
2023-Q2,ClimaParams,star,tmigot,2023-05-25T17:03:03Z
2023-Q2,ClimaSeaIce,pr_merged,jbuffo,2023-06-29T18:04:58Z
2023-Q2,ClimaSeaIce,star,jlk9,2023-05-22T17:44:37Z
2023-Q2,ClimaTimeSteppers,star,uncomfyhalomacro,2023-05-23T14:22:52Z
2023-Q2,ClimaTimeSteppers,star,Ly0n,2023-06-08T14:38:12Z
2023-Q2,ClimaTimeSteppers,star,saforem2,2023-06-12T14:57:34Z
2023-Q2,ClimaTimeSteppers,star,hewhocannotbetamed,2023-06-30T01:19:25Z
2023-Q2,ClimaViz,star,eliascarv,2023-05-30T13:40:34Z
2023-Q2,ClimaViz,star,vesperaluo,2023-06-22T18:50:13Z
2023-Q2,CloudMicrophysics,fork,bcgazen,2023-05-12T19:46:01Z
2023-Q2,CloudMicrophysics,pr_merged,bcgazen,2023-05-13T00:23:18Z
2023-Q2,CloudMicrophysics,star,oscarvdvelde,2023-04-18T23:25:03Z
2023-Q2,CloudMicrophysics,star,bcgazen,2023-04-28T21:00:32Z
2023-Q2,CloudMicrophysics,star,anandijain,2023-05-16T00:02:33Z
2023-Q2,CubedSphere,star,janelidzemarita,2023-05-03T10:56:20Z
2023-Q2,EnsembleKalmanProcesses,star,Internal-Tide,2023-04-07T03:12:03Z
2023-Q2,EnsembleKalmanProcesses,star,ShihengDuan,2023-04-13T16:47:17Z
2023-Q2,EnsembleKalmanProcesses,star,JanJereczek,2023-05-09T13:55:09Z
2023-Q2,EnsembleKalmanProcesses,star,pauljmyers,2023-05-17T00:16:08Z
2023-Q2,EnsembleKalmanProcesses,star,andyluss,2023-06-09T10:01:14Z
2023-Q2,Insolation,star,IvanSelin,2023-06-01T20:38:53Z
2023-Q2,Oceananigans,fork,simrit1,2023-05-05T00:10:33Z
2023-Q2,Oceananigans,fork,jinwoongyoo,2023-05-05T22:27:09Z
2023-Q2,Oceananigans,fork,liuchihl,2023-05-30T06:48:32Z
2023-Q2,Oceananigans,fork,Yixiao-Zhang,2023-06-23T19:13:50Z
2023-Q2,Oceananigans,issue,Yixiao-Zhang,2023-04-18T18:35:25Z
2023-Q2,Oceananigans,issue,travelguy95,2023-04-23T21:14:10Z
2023-Q2,Oceananigans,issue,sophia-wright-blue,2023-06-01T15:54:50Z
2023-Q2,Oceananigans,issue,jagoosw,2023-06-14T16:06:03Z
2023-Q2,Oceananigans,issue,Yixiao-Zhang,2023-06-23T20:05:24Z
2023-Q2,Oceananigans,pr_merged,jbisits,2023-04-12T06:38:23Z
2023-Q2,Oceananigans,pr_merged,jbisits,2023-05-17T13:10:12Z
2023-Q2,Oceananigans,pr_merged,jagoosw,2023-06-06T20:13:06Z
2023-Q2,Oceananigans,pr_merged,jagoosw,2023-06-16T09:43:05Z
2023-Q2,Oceananigans,pr_merged,Yixiao-Zhang,2023-06-28T02:12:18Z
2023-Q2,Oceananigans,star,Kangaa,2023-04-22T13:18:30Z
2023-Q2,Oceananigans,star,gaurav-arya,2023-04-22T18:18:34Z
2023-Q2,Oceananigans,star,b-fg,2023-04-25T18:21:46Z
2023-Q2,Oceananigans,star,MaxGO10,2023-04-29T02:29:52Z
2023-Q2,Oceananigans,star,tmigot,2023-05-01T14:42:19Z
2023-Q2,Oceananigans,star,sunoru,2023-05-01T20:19:29Z
2023-Q2,Oceananigans,star,drgona,2023-05-04T16:32:07Z
2023-Q2,Oceananigans,star,juicethemodeller,2023-05-08T07:55:11Z
2023-Q2,Oceananigans,star,zchen43,2023-05-10T22:11:59Z
2023-Q2,Oceananigans,star,ts0yu,2023-05-12T12:18:04Z
2023-Q2,Oceananigans,star,jeremiahpslewis,2023-05-14T10:41:52Z
2023-Q2,Oceananigans,star,mastrof,2023-05-15T06:50:12Z
2023-Q2,Oceananigans,star,AylinSahin,2023-05-17T12:19:44Z
2023-Q2,Oceananigans,star,simulkade,2023-05-18T20:37:17Z
2023-Q2,Oceananigans,star,nxxh447,2023-05-19T11:59:22Z
2023-Q2,Oceananigans,star,medson10,2023-05-19T16:46:23Z
2023-Q2,Oceananigans,star,igrekus,2023-05-20T13:36:23Z
2023-Q2,Oceananigans,star,themantra108,2023-05-27T19:23:21Z
2023-Q2,Oceananigans,star,siyidongfang,2023-05-28T08:32:45Z
2023-Q2,Oceananigans,star,malzubairy,2023-06-02T02:49:26Z
2023-Q2,Oceananigans,star,andyluss,2023-06-09T09:59:35Z
2023-Q2,Oceananigans,star,WenjunDong,2023-06-10T22:22:15Z
2023-Q2,Oceananigans,star,dmillard,2023-06-21T04:34:47Z
2023-Q2,Oceananigans,star,ysnbogt,2023-06-23T18:00:18Z
2023-Q2,Oceananigans,star,jensenlawrence,2023-06-24T15:16:00Z
2023-Q2,Oceananigans,star,zmwgri,2023-06-26T08:03:28Z
2023-Q2,Oceananigans,star,dansand,2023-06-28T05:45:53Z
2023-Q2,Oceananigans,star,CongGao-CG,2023-06-29T02:03:22Z
2023-Q2,Oceananigans,star,rafraser,2023-06-30T02:47:07Z
2023-Q2,RRTMGP,star,jeremiahpslewis,2023-05-31T09:02:55Z
2023-Q3,CalibrateEmulateSample,fork,bgroenks96,2023-07-11T23:15:31Z
2023-Q3,CalibrateEmulateSample,star,bgroenks96,2023-07-07T20:56:32Z
2023-Q3,CalibrateEmulateSample,star,hoangpq,2023-07-21T07:45:27Z
2023-Q3,CalibrateEmulateSample,star,tmigot,2023-07-21T11:44:02Z
2023-Q3,CalibrateEmulateSample,star,pnavaro,2023-07-21T13:28:54Z
2023-Q3,CalibrateEmulateSample,star,katzkawai,2023-08-02T22:07:51Z
2023-Q3,CalibrateEmulateSample,star,ThiagoHenriquesPessoa,2023-08-03T01:18:40Z
2023-Q3,CalibrateEmulateSample,star,bplcn,2023-08-03T12:44:27Z
2023-Q3,CalibrateEmulateSample,star,indymnv,2023-08-03T23:17:27Z
2023-Q3,CalibrateEmulateSample,star,frankwswang,2023-08-03T23:33:58Z
2023-Q3,CalibrateEmulateSample,star,EliasGit2017,2023-08-09T13:49:48Z
2023-Q3,CalibrateEmulateSample,star,Ezone2016,2023-09-11T08:25:02Z
2023-Q3,CalibrateEmulateSample,star,alexgdebeer,2023-09-18T21:18:02Z
2023-Q3,ClimaAtmos,fork,omahs,2023-08-27T10:03:04Z
2023-Q3,ClimaAtmos,issue,teopb,2023-09-07T20:54:40Z
2023-Q3,ClimaAtmos,pr_merged,omahs,2023-08-27T12:26:14Z
2023-Q3,ClimaAtmos,star,casterkay,2023-07-13T14:07:40Z
2023-Q3,ClimaAtmos,star,Sandalots,2023-07-13T19:31:17Z
2023-Q3,ClimaAtmos,star,ysnbogt,2023-07-13T20:43:51Z
2023-Q3,ClimaAtmos,star,DPS0340,2023-07-17T05:48:22Z
2023-Q3,ClimaAtmos,star,hewhocannotbetamed,2023-08-03T16:01:21Z
2023-Q3,ClimaAtmos,star,zauberresonator,2023-08-16T14:33:26Z
2023-Q3,ClimaAtmos,star,hbad71877,2023-08-28T03:29:52Z
2023-Q3,ClimaAtmos,star,berceanu,2023-09-21T05:28:18Z
2023-Q3,ClimaAtmos,star,elcritch,2023-09-23T07:20:56Z
2023-Q3,ClimaCore,star,lgmendesDynamics,2023-07-01T01:48:48Z
2023-Q3,ClimaCore,star,casterkay,2023-07-07T17:16:13Z
2023-Q3,ClimaCore,star,DPS0340,2023-07-13T09:40:05Z
2023-Q3,ClimaCore,star,hoangpq,2023-07-16T14:36:46Z
2023-Q3,ClimaCore,star,hewhocannotbetamed,2023-07-24T01:35:56Z
2023-Q3,ClimaCore,star,data-miner00,2023-07-26T05:28:35Z
2023-Q3,ClimaCore,star,JeffCarpenter,2023-07-29T23:37:54Z
2023-Q3,ClimaCore,star,fdbesanto2,2023-08-01T22:28:32Z
2023-Q3,ClimaCore,star,AkhilPiplani-Deltares,2023-08-04T12:10:12Z
2023-Q3,ClimaCore,star,zhpfu,2023-08-18T23:01:51Z
2023-Q3,ClimaCore,star,hbad71877,2023-08-22T03:37:39Z
2023-Q3,ClimaCore,star,roryl23,2023-08-23T22:29:44Z
2023-Q3,ClimaCore,star,zauberresonator,2023-08-25T01:33:33Z
2023-Q3,ClimaCoupler,star,DPS0340,2023-07-17T05:48:21Z
2023-Q3,ClimaCoupler,star,fdbesanto2,2023-08-01T22:48:22Z
2023-Q3,ClimaCoupler,star,termi-official,2023-09-11T19:08:58Z
2023-Q3,ClimaCoupler,star,AbdAlazezAhmed,2023-09-12T01:35:53Z
2023-Q3,ClimaLand,fork,MitraAMitra,2023-09-01T19:00:55Z
2023-Q3,ClimaLand,star,fdbesanto2,2023-08-01T22:29:00Z
2023-Q3,ClimaLand,star,robclever,2023-08-20T21:21:36Z
2023-Q3,ClimaParams,star,DPS0340,2023-08-11T11:54:27Z
2023-Q3,ClimaParams,star,hbad71877,2023-08-15T03:45:18Z
2023-Q3,ClimaParams,star,Marc-g-Z,2023-09-03T18:02:28Z
2023-Q3,ClimaParams,star,Ly0n,2023-09-17T07:10:48Z
2023-Q3,ClimaSeaIce,pr_merged,jlk9,2023-08-21T21:17:33Z
2023-Q3,ClimaSeaIce,star,siyidongfang,2023-07-10T14:12:11Z
2023-Q3,ClimaSeaIce,star,zhazorken,2023-09-03T22:50:38Z
2023-Q3,ClimaTimeSteppers,star,zauberresonator,2023-08-16T20:01:01Z
2023-Q3,ClimaTimeSteppers,star,JeffCarpenter,2023-09-14T00:42:25Z
2023-Q3,ClimaTimeSteppers,star,w0rxbend,2023-09-23T15:18:55Z
2023-Q3,ClimaUtilities,star,3mpty-hub,2023-09-28T11:26:00Z
2023-Q3,ClimaViz,star,George9000,2023-07-31T20:53:50Z
2023-Q3,ClimaViz,star,cossio,2023-08-13T20:47:33Z
2023-Q3,CloudMicrophysics,star,fdbesanto2,2023-08-01T22:29:40Z
2023-Q3,CloudMicrophysics,star,dere4,2023-08-03T14:22:40Z
2023-Q3,CloudMicrophysics,star,DPS0340,2023-08-16T04:22:37Z
2023-Q3,CloudMicrophysics,star,zauberresonator,2023-08-16T14:40:18Z
2023-Q3,CloudMicrophysics,star,hbad71877,2023-08-21T04:20:11Z
2023-Q3,CloudMicrophysics,star,hoangpq,2023-08-29T04:20:07Z
2023-Q3,CubedSphere,star,zauberresonator,2023-08-16T20:01:07Z
2023-Q3,EnsembleKalmanProcesses,fork,sydneyvernon,2023-08-14T20:25:12Z
2023-Q3,EnsembleKalmanProcesses,star,mandar2812,2023-07-21T10:45:10Z
2023-Q3,EnsembleKalmanProcesses,star,zauberresonator,2023-08-16T14:40:31Z
2023-Q3,EnsembleKalmanProcesses,star,OneOneFour,2023-08-18T23:51:10Z
2023-Q3,EnsembleKalmanProcesses,star,GuimeiLu,2023-09-14T08:52:27Z
2023-Q3,EnsembleKalmanProcesses,star,alexgdebeer,2023-09-18T21:18:04Z
2023-Q3,Oceananigans,fork,cauezlazaneo,2023-07-18T00:09:02Z
2023-Q3,Oceananigans,fork,ayushpatnaikgit,2023-08-08T02:54:07Z
2023-Q3,Oceananigans,fork,ppruzina,2023-09-08T10:54:31Z
2023-Q3,Oceananigans,fork,lj-mu,2023-09-17T03:07:25Z
2023-Q3,Oceananigans,fork,AleksiNummelin,2023-09-28T11:16:45Z
2023-Q3,Oceananigans,issue,sophia-wright-blue,2023-07-02T18:28:42Z
2023-Q3,Oceananigans,issue,iuryt,2023-07-14T17:06:49Z
2023-Q3,Oceananigans,issue,jagoosw,2023-07-17T15:12:50Z
2023-Q3,Oceananigans,issue,Tinydog8,2023-07-24T12:28:48Z
2023-Q3,Oceananigans,issue,hdrake,2023-07-31T22:40:12Z
2023-Q3,Oceananigans,issue,hdrake,2023-08-22T19:44:07Z
2023-Q3,Oceananigans,issue,loganpknudsen,2023-08-23T16:07:48Z
2023-Q3,Oceananigans,issue,iuryt,2023-08-30T14:11:32Z
2023-Q3,Oceananigans,issue,jagoosw,2023-09-15T13:44:13Z
2023-Q3,Oceananigans,issue,stanleesocca,2023-09-18T13:09:00Z
2023-Q3,Oceananigans,issue,jagoosw,2023-09-24T20:04:47Z
2023-Q3,Oceananigans,issue,keli559,2023-09-26T09:16:51Z
2023-Q3,Oceananigans,pr_merged,jagoosw,2023-07-06T18:13:45Z
2023-Q3,Oceananigans,pr_merged,jagoosw,2023-07-12T19:30:13Z
2023-Q3,Oceananigans,pr_merged,iuryt,2023-07-18T14:33:02Z
2023-Q3,Oceananigans,pr_merged,milankl,2023-08-10T21:27:57Z
2023-Q3,Oceananigans,pr_merged,jagoosw,2023-08-23T17:18:47Z
2023-Q3,Oceananigans,pr_merged,iuryt,2023-08-31T14:59:07Z
2023-Q3,Oceananigans,pr_merged,iuryt,2023-09-06T15:35:03Z
2023-Q3,Oceananigans,star,lgmendesDynamics,2023-07-01T01:47:43Z
2023-Q3,Oceananigans,star,SimonTreillou,2023-07-03T22:06:44Z
2023-Q3,Oceananigans,star,Zitzeronion,2023-07-04T09:41:05Z
2023-Q3,Oceananigans,star,mikemt,2023-07-05T22:45:10Z
2023-Q3,Oceananigans,star,robinthibaut,2023-07-08T05:34:36Z
2023-Q3,Oceananigans,star,merrycapture,2023-07-09T03:45:32Z
2023-Q3,Oceananigans,star,HanF-C,2023-07-12T12:45:46Z
2023-Q3,Oceananigans,star,rhkarls,2023-07-16T18:36:26Z
2023-Q3,Oceananigans,star,jonas208,2023-07-19T22:02:29Z
2023-Q3,Oceananigans,star,gdalle,2023-07-20T19:10:59Z
2023-Q3,Oceananigans,star,rafacmartins,2023-07-25T13:43:34Z
2023-Q3,Oceananigans,star,AbdAlazezAhmed,2023-07-28T07:31:56Z
2023-Q3,Oceananigans,star,alepaladio,2023-08-04T15:18:33Z
2023-Q3,Oceananigans,star,chinge55,2023-08-08T02:46:35Z
2023-Q3,Oceananigans,star,anna-jana,2023-08-12T18:30:14Z
2023-Q3,Oceananigans,star,rezaarezvan,2023-08-12T21:39:12Z
2023-Q3,Oceananigans,star,zauberresonator,2023-08-14T01:11:42Z
2023-Q3,Oceananigans,star,luningsun,2023-08-18T14:22:33Z
2023-Q3,Oceananigans,star,mgjeon,2023-08-25T22:17:18Z
2023-Q3,Oceananigans,star,mvazramos,2023-08-26T22:29:15Z
2023-Q3,Oceananigans,star,meiji163,2023-09-01T23:14:57Z
2023-Q3,Oceananigans,star,alifa98,2023-09-07T15:40:45Z
2023-Q3,Oceananigans,star,GuimeiLu,2023-09-14T08:56:06Z
2023-Q3,Oceananigans,star,hoangpq,2023-09-18T04:08:07Z
2023-Q3,Oceananigans,star,3mpty-hub,2023-09-21T04:43:55Z
2023-Q3,Oceananigans,star,berceanu,2023-09-21T06:43:14Z
2023-Q3,Oceananigans,star,pmaciel,2023-09-22T09:49:34Z
2023-Q3,Oceananigans,star,mini-DONG,2023-09-24T11:47:26Z
2023-Q3,RRTMGP,star,hoangpq,2023-07-04T08:02:52Z
2023-Q3,RRTMGP,star,w0rxbend,2023-07-29T10:32:44Z
2023-Q3,RRTMGP,star,zauberresonator,2023-08-16T14:41:25Z
2023-Q3,RandomFeatures,star,fdbesanto2,2023-07-22T10:33:36Z
2023-Q3,RandomFeatures,star,zauberresonator,2023-08-16T14:54:18Z
2023-Q3,SurfaceFluxes,star,w0rxbend,2023-07-25T11:35:12Z
2023-Q3,SurfaceFluxes,star,Ly0n,2023-09-13T19:17:44Z
2023-Q3,Thermodynamics,star,fdbesanto2,2023-07-22T10:33:49Z
2023-Q3,Thermodynamics,star,hoangpq,2023-09-03T15:16:37Z
2023-Q4,CalibrateEmulateSample,fork,ajonwa66,2023-12-17T03:19:11Z
2023-Q4,CalibrateEmulateSample,star,xlxs4,2023-10-24T12:34:34Z
2023-Q4,CalibrateEmulateSample,star,algunion,2023-10-24T16:36:13Z
2023-Q4,CalibrateEmulateSample,star,manual123,2023-11-04T02:46:25Z
2023-Q4,CalibrateEmulateSample,star,rbnx,2023-11-18T20:01:39Z
2023-Q4,CalibrateEmulateSample,star,beamiter,2023-11-20T03:23:39Z
2023-Q4,CalibrateEmulateSample,star,ArneBouillon,2023-11-20T14:22:26Z
2023-Q4,CalibrateEmulateSample,star,ruziniuuuuu,2023-12-04T08:02:37Z
2023-Q4,CalibrateEmulateSample,star,sarahesari46,2023-12-18T09:26:08Z
2023-Q4,ClimaAtmos,issue,teopb,2023-10-06T19:32:50Z
2023-Q4,ClimaAtmos,issue,teopb,2023-10-18T21:36:27Z
2023-Q4,ClimaAtmos,issue,MrPringlo,2023-11-21T07:43:17Z
2023-Q4,ClimaAtmos,star,godkingjay,2023-10-04T11:54:48Z
2023-Q4,ClimaAtmos,star,cfbastarz,2023-10-24T20:09:01Z
2023-Q4,ClimaAtmos,star,tchigher,2023-11-08T12:42:08Z
2023-Q4,ClimaCore,star,skbaum,2023-10-12T00:55:45Z
2023-Q4,ClimaCore,star,kylebeggs,2023-11-16T16:31:07Z
2023-Q4,ClimaCore,star,fbanning,2023-12-05T16:00:53Z
2023-Q4,ClimaCore,star,manumath,2023-12-10T02:44:56Z
2023-Q4,ClimaLand,fork,relghawi,2023-10-19T17:11:44Z
2023-Q4,ClimaLand,fork,lazarusA,2023-11-01T15:15:56Z
2023-Q4,ClimaLand,fork,mitraA90,2023-11-22T01:19:24Z
2023-Q4,ClimaLand,pr_merged,mitraA90,2023-11-27T17:21:03Z
2023-Q4,ClimaLand,star,uncomfyhalomacro,2023-11-01T15:38:17Z
2023-Q4,ClimaLand,star,tchigher,2023-11-08T12:42:21Z
2023-Q4,ClimaLand,star,a-dera,2023-11-15T12:55:10Z
2023-Q4,ClimaOcean,star,xlxs4,2023-11-14T17:47:13Z
2023-Q4,ClimaOcean,star,w0rxbend,2023-12-02T14:32:53Z
2023-Q4,ClimaSeaIce,pr_merged,jlk9,2023-10-20T17:47:55Z
2023-Q4,ClimaTimeSteppers,star,mehrdad-shokri,2023-10-10T10:15:50Z
2023-Q4,ClimaTimeSteppers,star,PratikDhanave,2023-11-04T12:58:04Z
2023-Q4,ClimaTimeSteppers,star,tchigher,2023-11-08T12:42:06Z
2023-Q4,CloudMicrophysics,fork,dynamic-queries,2023-11-11T11:18:05Z
2023-Q4,CloudMicrophysics,star,ysnbogt,2023-10-07T01:14:35Z
2023-Q4,CloudMicrophysics,star,jiangplus,2023-10-31T18:43:46Z
2023-Q4,EnsembleKalmanProcesses,fork,ArneBouillon,2023-11-07T09:57:43Z
2023-Q4,EnsembleKalmanProcesses,pr_merged,sydneyvernon,2023-10-10T18:39:52Z
2023-Q4,EnsembleKalmanProcesses,pr_merged,sydneyvernon,2023-11-15T21:53:02Z
2023-Q4,EnsembleKalmanProcesses,star,pipme,2023-10-17T17:33:45Z
2023-Q4,EnsembleKalmanProcesses,star,beamiter,2023-10-20T09:59:50Z
2023-Q4,EnsembleKalmanProcesses,star,DPS0340,2023-10-21T08:32:55Z
2023-Q4,EnsembleKalmanProcesses,star,ttcat98,2023-10-30T06:44:23Z
2023-Q4,EnsembleKalmanProcesses,star,ArneBouillon,2023-11-02T15:12:45Z
2023-Q4,EnsembleKalmanProcesses,star,tdinelli,2023-11-07T06:14:06Z
2023-Q4,EnsembleKalmanProcesses,star,lassepe,2023-11-22T18:51:00Z
2023-Q4,EnsembleKalmanProcesses,star,hewhocannotbetamed,2023-12-29T05:02:31Z
2023-Q4,Insolation,star,DPS0340,2023-11-03T01:53:37Z
2023-Q4,Oceananigans,fork,zhihua-zheng,2023-10-24T19:08:15Z
2023-Q4,Oceananigans,fork,dynamic-queries,2023-10-25T18:30:47Z
2023-Q4,Oceananigans,fork,stu-bishop,2023-11-17T19:42:53Z
2023-Q4,Oceananigans,fork,thomascherickal,2023-11-28T08:28:17Z
2023-Q4,Oceananigans,fork,Doriamont,2023-12-09T00:54:04Z
2023-Q4,Oceananigans,fork,ancapzadm,2023-12-15T14:05:20Z
2023-Q4,Oceananigans,fork,Ed0806,2023-12-20T13:44:33Z
2023-Q4,Oceananigans,issue,jbisits,2023-10-05T22:58:53Z
2023-Q4,Oceananigans,issue,Yixiao-Zhang,2023-10-06T23:25:09Z
2023-Q4,Oceananigans,issue,johnryantaylor,2023-10-26T21:42:40Z
2023-Q4,Oceananigans,issue,zhihua-zheng,2023-11-07T04:58:01Z
2023-Q4,Oceananigans,issue,roxyboy,2023-11-13T19:59:02Z
2023-Q4,Oceananigans,issue,jagoosw,2023-11-27T14:57:03Z
2023-Q4,Oceananigans,issue,loganpknudsen,2023-12-21T20:22:11Z
2023-Q4,Oceananigans,pr_merged,milankl,2023-10-02T14:14:29Z
2023-Q4,Oceananigans,pr_merged,jagoosw,2023-10-06T09:30:22Z
2023-Q4,Oceananigans,pr_merged,jbisits,2023-10-07T18:00:24Z
2023-Q4,Oceananigans,pr_merged,jagoosw,2023-10-12T10:02:10Z
2023-Q4,Oceananigans,pr_merged,jbisits,2023-10-16T04:29:11Z
2023-Q4,Oceananigans,pr_merged,zhihua-zheng,2023-11-03T22:08:59Z
2023-Q4,Oceananigans,pr_merged,jagoosw,2023-11-09T16:57:25Z
2023-Q4,Oceananigans,pr_merged,BrodiePearson,2023-11-15T23:14:20Z
2023-Q4,Oceananigans,pr_merged,jagoosw,2023-12-08T13:42:59Z
2023-Q4,Oceananigans,pr_merged,jagoosw,2023-12-15T13:04:29Z
2023-Q4,Oceananigans,star,thomaswilder,2023-10-03T09:22:03Z
2023-Q4,Oceananigans,star,lucas-gfarias,2023-10-03T12:43:53Z
2023-Q4,Oceananigans,star,pulsipher,2023-10-12T16:50:58Z
2023-Q4,Oceananigans,star,paspro,2023-10-23T18:17:39Z
2023-Q4,Oceananigans,star,dynamic-queries,2023-10-25T18:27:50Z
2023-Q4,Oceananigans,star,j-kev,2023-10-29T22:07:33Z
2023-Q4,Oceananigans,star,MachinaXi,2023-11-03T17:08:54Z
2023-Q4,Oceananigans,star,josuemtzmo,2023-11-06T10:16:44Z
2023-Q4,Oceananigans,star,t-bltg,2023-11-07T12:42:32Z
2023-Q4,Oceananigans,star,garrettbyrd,2023-11-17T18:28:48Z
2023-Q4,Oceananigans,star,gkze,2023-11-21T09:44:51Z
2023-Q4,Oceananigans,star,mujoleuffo,2023-11-25T15:05:51Z
2023-Q4,Oceananigans,star,jeongho,2023-11-27T08:37:40Z
2023-Q4,Oceananigans,star,thomascherickal,2023-11-28T08:28:12Z
2023-Q4,Oceananigans,star,kiranshila,2023-11-29T18:29:32Z
2023-Q4,Oceananigans,star,bz226,2023-12-01T02:28:48Z
2023-Q4,Oceananigans,star,ELVIS-CHING,2023-12-01T03:13:58Z
2023-Q4,Oceananigans,star,utkinis,2023-12-01T15:58:31Z
2023-Q4,Oceananigans,star,FR13ndSDP,2023-12-02T13:10:39Z
2023-Q4,Oceananigans,star,jlapeyre,2023-12-03T00:35:04Z
2023-Q4,Oceananigans,star,Ed0806,2023-12-20T14:21:47Z
2023-Q4,Oceananigans,star,emilemathieu,2023-12-21T14:44:38Z
2023-Q4,Oceananigans,star,hewhocannotbetamed,2023-12-29T05:02:42Z
2023-Q4,RRTMGP,star,tchigher,2023-12-01T11:26:49Z
2023-Q4,RandomFeatures,fork,dynamic-queries,2023-10-25T18:30:36Z
2023-Q4,RandomFeatures,star,dynamic-queries,2023-10-25T18:30:30Z
2023-Q4,RootSolvers,star,ExpandingMan,2023-12-27T19:39:44Z
2023-Q4,RootSolvers,star,lassepe,2023-12-27T22:05:53Z
